f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
2.9149502221846215,3.0654416552860884,3.048591446825919,3.0503915496734746,3.1382037899065307,3.1212278497342605,3.1009982503125437,3.1254302156974996,3.0992379858007673,3.068197931187911,3.0622754033558834,3.070311145731951,2.4370333989805864,2.8882656629762917,0.08689018381991764,0.24584823938983202,0.25802157873959275,0.2353713768226083,0.1738686210271475,0.9360632300376892,0.9467697739601135,0.8419364094734192,0.5479381680488586,0.9522885680198669,0.14871233701705933,0.2839561998844147,0.4322974383831024,0.7958932518959045,0.0,0.0,-0.6144614219665527,-0.9034703373908997,-1.1605968475341797,-1.482419490814209,-1.0874830484390259,-1.611917495727539,-0.804249107837677,-1.6321576833724976,-0.4372396469116211,-1.403717041015625,-0.6978261470794678,-0.6687502264976501,-0.5979849100112915,-0.8015073537826538,-0.45629316568374634,-0.8654872179031372,-0.2902539372444153,-0.8758615255355835,1.0,0.0,open_palm
3.121139233657964,3.0436988858583702,3.100242584703809,2.990097813750172,3.0397067305581427,3.1388914265101393,2.968413593369109,3.028307196895399,3.129523886489321,3.0292160780939126,3.1357064105313706,3.1248158982443237,3.0814484458428835,3.1353914064446715,0.1272326203712848,0.23177109249290787,0.23894127287052552,0.21965833218528763,0.18239668191744518,1.1584713459014893,1.1442985534667969,1.026629090309143,0.805433988571167,1.0035364627838135,0.21134094893932343,0.14248766005039215,0.2564636468887329,1.4201918840408325,0.0,0.0,0.5346642732620239,-1.0593898296356201,-0.4847704768180847,-2.048175811767578,-0.6949438452720642,-2.025991439819336,-0.5793738961219788,-1.942646861076355,-0.4044145345687866,-1.755129337310791,-0.2614356279373169,-0.9114359617233276,-0.27584776282310486,-0.9612013697624207,-0.23471160233020782,-0.9756022691726685,-0.17465491592884064,-0.983161449432373,1.0,0.0,open_palm
3.007569493897795,3.1031583845609756,3.0683220374894065,3.099934624165521,3.1411245104239405,3.113038103318318,3.106953617936772,3.105585650059198,3.136341795296033,3.101230459722685,3.0745152535713443,3.1337877985401517,2.6172285588481703,2.697745959190806,0.10994427736397487,0.2229076389981227,0.25191755570201735,0.23640276834253568,0.17882775939964327,0.8425466418266296,0.9462905526161194,0.8699108362197876,0.5973862409591675,0.7280787229537964,0.2998267710208893,0.3329485058784485,0.46171581745147705,1.0413845777511597,0.0,0.0,-0.7613795399665833,-0.5905125141143799,-0.734473466873169,-1.6315494775772095,-0.5485630631446838,-1.8667800426483154,-0.21707376837730408,-1.8356424570083618,0.09237565845251083,-1.492972731590271,-0.46058040857315063,-0.834763765335083,-0.30464136600494385,-0.952467143535614,-0.139282688498497,-0.9692168235778809,0.0268617644906044,-0.8991897106170654,1.0,0.0,open_palm
3.0790317746842137,3.123331578804745,3.0667241205936104,3.1218309975885217,3.140695863784694,3.123070456375703,3.139341484190533,3.1149859656874574,3.118282713961343,3.07422477204138,3.1347749675999643,3.100844601289689,2.8698115831936604,2.974424170486041,0.13468155260880435,0.20881158307974204,0.23804314574978894,0.23066782849580494,0.18779588988172516,0.8092438578605652,0.9422107934951782,0.9136268496513367,0.7032762765884399,0.7841885685920715,0.35173067450523376,0.32294830679893494,0.45772889256477356,1.0451843738555908,0.0,0.0,-0.8461413383483887,-0.6578964591026306,-0.5865904688835144,-1.6703410148620605,-0.3323620557785034,-1.91340970993042,-0.010462653823196888,-1.8874025344848633,0.3138664960861206,-1.5644066333770752,-0.3567900061607361,-0.8944109678268433,-0.18300296366214752,-0.9831123948097229,-0.010563532821834087,-0.9737756848335266,0.1525224894285202,-0.879888117313385,1.0,0.0,open_palm
3.052091774505826,3.1240411412676763,3.0787023202099437,3.0897588691593434,3.131560208156702,3.1274470350513957,3.092814567219465,3.1341295174479824,3.113526881646717,3.0273258686915767,3.109190030117102,3.0986323418276567,2.8471050721888003,3.041508896037195,0.13515417972922653,0.21236347143922685,0.24176867097459068,0.22794659029315648,0.18276708737906505,0.8152632117271423,0.9558783173561096,0.9042176604270935,0.6933658719062805,0.8051871657371521,0.3424864709377289,0.3200492560863495,0.45312708616256714,1.0414527654647827,0.0,0.0,-0.799291729927063,-0.7505929470062256,-0.4465455710887909,-1.7304878234863281,-0.18107104301452637,-1.9468677043914795,0.12683746218681335,-1.8595528602600098,0.4088890254497528,-1.5049107074737549,-0.29273658990859985,-0.9298650026321411,-0.11685777455568314,-0.993148684501648,0.04806721583008766,-0.9587727189064026,0.1963934302330017,-0.8449093103408813,1.0,0.0,open_palm
3.047116207541531,3.127577580781727,3.0724152415233745,3.0926604744997777,3.1344780564626618,3.1263304228349877,3.092127056028132,3.124325486897326,3.1133922001346277,3.04427345188605,3.1153866048527474,3.0975484941342297,2.840911965885626,2.9815134564686483,0.1350274148269391,0.21370423305868413,0.24132612139044793,0.22866473618718458,0.18127749435054788,0.8115094304084778,0.9414508938789368,0.9009395241737366,0.6846851706504822,0.829405665397644,0.3288176953792572,0.3124540150165558,0.45551902055740356,1.0059916973114014,0.0,0.0,-0.7723848223686218,-0.7959132194519043,-0.4124733507633209,-1.735318899154663,-0.1512080729007721,-1.9349724054336548,0.14981038868427277,-1.8512144088745117,0.42171812057495117,-1.485750675201416,-0.27688097953796387,-0.9352174997329712,-0.1015172004699707,-0.994833767414093,0.06221931427717209,-0.954542875289917,0.20940491557121277,-0.834815263748169,1.0,0.0,open_palm
3.1078761040440375,3.120077947878368,3.1197716353695917,3.1281716360966194,3.1326353347688216,3.122670497550674,3.1409131742498713,3.128923962160887,3.1269182120399783,3.0683268470198035,3.1263122177653244,3.0803422358971058,2.776538593403955,3.1087186663015576,0.1277506000612007,0.21141870428031073,0.24687579380353794,0.22853413209399157,0.18542076957837222,0.8188033699989319,0.9948228001594543,0.9293386340141296,0.7370874285697937,0.8685339093208313,0.37484511733055115,0.3167615830898285,0.4848012328147888,0.8838881254196167,0.0,0.0,0.7353376150131226,-0.8644495606422424,0.497672438621521,-1.7157858610153198,0.23291029036045074,-1.9811344146728516,-0.06799399107694626,-1.882167100906372,-0.40550339221954346,-1.534144639968872,0.29152727127075195,-0.9233572483062744,0.1233663409948349,-0.9923611879348755,-0.03934916481375694,-0.9532700181007385,-0.1995525360107422,-0.8264143466949463,0.0,1.0,open_palm
3.116005834751639,3.119006557049349,3.1205049931499866,3.132960301613917,3.132230477859224,3.1231340061625765,3.1391104180455947,3.1223599263505335,3.1219517525882425,3.0725161435126687,3.1244436769203965,3.0824669487621073,2.8097571580108585,3.1249162861319055,0.1284758963099102,0.211571609315694,0.24665168171321972,0.22773762704323705,0.18556318543516634,0.8179487586021423,0.993926465511322,0.9263201951980591,0.739279568195343,0.8657569289207458,0.37302541732788086,0.3189382553100586,0.4806424379348755,0.8810413479804993,0.0,0.0,0.7374670505523682,-0.8672379851341248,0.5004478096961975,-1.7157989740371704,0.23689796030521393,-1.9797865152359009,-0.06561566144227982,-1.8787562847137451,-0.40377047657966614,-1.5371886491775513,0.2900426983833313,-0.9253751039505005,0.12288244813680649,-0.9924212098121643,-0.03969211503863335,-0.9527989029884338,-0.20011912286281586,-0.8265126347541809,0.0,1.0,open_palm
3.124723302780805,3.114287729265148,3.119716924375365,3.1241224149549023,3.130739875182913,3.125329014717161,3.1180530779993996,3.0954818056086477,3.1202580824203943,3.059882306218622,3.124819693172737,3.080563624090096,2.754679590976859,3.1044004171291975,0.1294345582827806,0.21175894904340473,0.24789487648425942,0.22656484282049644,0.18434677318541612,0.8119462132453918,0.9972901940345764,0.9189139008522034,0.7315148711204529,0.8625588417053223,0.3805672228336334,0.3148646354675293,0.48191672563552856,0.8623717427253723,0.0,0.0,0.7287224531173706,-0.8930127024650574,0.48357367515563965,-1.7198059558868408,0.21158529818058014,-1.9859895706176758,-0.08041499555110931,-1.8681949377059937,-0.4159366190433502,-1.5222629308700562,0.27986061573028564,-0.9338303208351135,0.11371956765651703,-0.9935128688812256,-0.04480082914233208,-0.9499714374542236,-0.2028191089630127,-0.8224808573722839,0.0,1.0,open_palm
3.0981085224499507,3.110759621532849,3.111798619480028,3.107448342001462,3.128978308625135,3.1199633134053086,3.1097621874166617,3.0933360018227423,3.1189566894118848,3.0430922458611174,3.1144486257371717,3.078071996580015,2.7649317948330014,3.137511602698202,0.1313309302607831,0.21147637733529848,0.24621885046762135,0.22610196493712056,0.1848718768159576,0.8175840973854065,0.9910967946052551,0.9138731956481934,0.7256742715835571,0.864165723323822,0.3778035342693329,0.31058254837989807,0.4801286458969116,0.8905569314956665,0.0,0.0,0.7587313055992126,-0.8682206273078918,0.49482759833335876,-1.7187771797180176,0.22053009271621704,-1.9785778522491455,-0.06947456300258636,-1.8674076795578003,-0.4075636565685272,-1.5264981985092163,0.2979368567466736,-0.925254762172699,0.1269553154706955,-0.9919083714485168,-0.03616103157401085,-0.9541418552398682,-0.19612744450569153,-0.8323095440864563,0.0,1.0,open_palm
3.094682478780958,3.1105497177019417,3.111986206845808,3.112469416344225,3.135519469556578,3.120185636654203,3.115519439375585,3.093451486663093,3.114286577640757,3.038318914726447,3.1174572751621303,3.0797697202816776,2.768126069800912,3.11958400330994,0.13324948738459788,0.21228914106062394,0.24579084226582174,0.22433918683503154,0.18433134227010164,0.8173879981040955,0.9846941828727722,0.9009513854980469,0.7178061008453369,0.8694936037063599,0.3696382939815521,0.3070695400238037,0.4822230935096741,0.8961221575737,0.0,0.0,0.7690088152885437,-0.8669608235359192,0.4948961138725281,-1.7201297283172607,0.22412456572055817,-1.9717549085617065,-0.05982602760195732,-1.8548628091812134,-0.4063548743724823,-1.519516944885254,0.29959699511528015,-0.9264160394668579,0.1283334195613861,-0.9917311072349548,-0.03442596644163132,-0.954269528388977,-0.19407813251018524,-0.833817183971405,0.0,1.0,open_palm
3.0874688933732584,3.1145252301180597,3.112068392039461,3.1016274562727313,3.1295444922179803,3.123161135560739,3.1057370999690614,3.0925589822321453,3.1117843958062026,3.0309553898631285,3.123431141517513,3.0813684813123987,2.7582106542718066,3.1372089498673343,0.133199797664775,0.21245939400176145,0.24605018944403342,0.22455184015915444,0.18373877854575563,0.8137606978416443,0.980517566204071,0.8980119824409485,0.7131049633026123,0.8708250522613525,0.36832350492477417,0.30616533756256104,0.48339220881462097,0.8913713097572327,0.0,0.0,0.7709084749221802,-0.8654333353042603,0.5007169842720032,-1.7148680686950684,0.2317923903465271,-1.9665459394454956,-0.051534466445446014,-1.850515365600586,-0.3971886932849884,-1.5125935077667236,0.3053843379020691,-0.9248986840248108,0.13574227690696716,-0.9907441735267639,-0.026172172278165817,-0.9528616070747375,-0.18518264591693878,-0.8317322134971619,0.0,1.0,open_palm
3.0806192872212352,3.119618324183341,3.1092605615803897,3.1014840769319387,3.118312987432305,3.11739010466996,3.092602533550198,3.0852070667762845,3.1163288164849385,3.0196237355365416,3.114650683643256,3.083726641030784,2.7178093221252544,3.125210016985346,0.13254451610003617,0.2113038185282649,0.24430784097453986,0.2262831180191364,0.18556070619279172,0.8068687915802002,0.9662242531776428,0.8992896676063538,0.7147049307823181,0.8636052012443542,0.35635486245155334,0.3085055649280548,0.4768342077732086,0.8912371397018433,0.0,0.0,0.7772382497787476,-0.8510296940803528,0.5114843249320984,-1.7017226219177246,0.2551906108856201,-1.9493156671524048,-0.038489021360874176,-1.8548277616500854,-0.3807418942451477,-1.5228129625320435,0.3138025999069214,-0.9194443821907043,0.14610952138900757,-0.9892684817314148,-0.01483122631907463,-0.955849289894104,-0.17366334795951843,-0.838765025138855,0.0,1.0,open_palm
3.0704353655684904,3.1120655437261955,3.1044235360478667,3.1011627105403337,3.117326399802434,3.106730091761171,3.101446442796166,3.101723409752865,3.126045563664684,3.026281285030478,3.1202929385428466,3.0877068364621456,2.697451983901469,3.111609597052969,0.13243420895852248,0.2102860739558646,0.24382577149808082,0.22749533554037396,0.18595860986178447,0.8022428154945374,0.9609981179237366,0.9011993408203125,0.713161826133728,0.8691169023513794,0.352814644575119,0.3103654980659485,0.47829586267471313,0.8857129812240601,0.0,0.0,0.7846634387969971,-0.8441281318664551,0.5231990218162537,-1.6903691291809082,0.27516040205955505,-1.9412775039672852,-0.023947183042764664,-1.8584439754486084,-0.366897851228714,-1.5250496864318848,0.32696333527565,-0.9124969840049744,0.15776042640209198,-0.9874774217605591,-0.0058602942153811455,-0.957426130771637,-0.1671208143234253,-0.840441107749939,0.0,1.0,open_palm
3.075488922316166,3.1122611173373587,3.107160372308228,3.1019841364955627,3.118556368253412,3.1089299896961933,3.0983727816940463,3.1077768230495537,3.1236019064314395,3.0117124121140897,3.1169272623001696,3.08393068135173,2.698988595074221,3.0973070988568177,0.13273041345766548,0.20934261074748728,0.24367528643429784,0.22801268823319268,0.18623900093993004,0.787315309047699,0.9462628364562988,0.8883954882621765,0.7008956670761108,0.8691914677619934,0.3563246428966522,0.3075679838657379,0.47260549664497375,0.8670933842658997,0.0,0.0,0.7887380123138428,-0.8347561359405518,0.5423598885536194,-1.6661096811294556,0.29579421877861023,-1.9233500957489014,-0.002452008193358779,-1.848201870918274,-0.34380799531936646,-1.5213501453399658,0.3363756239414215,-0.906217634677887,0.16887344419956207,-0.9856377243995667,0.00794384814798832,-0.9598672389984131,-0.1521269679069519,-0.8471742272377014,0.0,1.0,open_palm
3.0764015700203564,3.118330309997922,3.105918244318725,3.1072705698200735,3.1200994373447095,3.1060541341830876,3.106653492059375,3.109007003651023,3.1286229616173222,3.0212800030388376,3.1273999913620467,3.089448318224227,2.7043203989473463,3.1110434383012393,0.13311095025839817,0.20980828627656223,0.24403154981403002,0.22742260281022827,0.1856266106539108,0.7917383909225464,0.951621949672699,0.8894997835159302,0.7012966275215149,0.8755583763122559,0.35606488585472107,0.3065769672393799,0.4747847020626068,0.8693809509277344,0.0,0.0,0.7945585250854492,-0.834862470626831,0.5501449704170227,-1.6691796779632568,0.3049841821193695,-1.9274013042449951,0.008652929216623306,-1.8488060235977173,-0.33672550320625305,-1.5230234861373901,0.33845099806785583,-0.9062672853469849,0.171384796500206,-0.9852041006088257,0.010790924541652203,-0.9593088626861572,-0.14882102608680725,-0.8473690748214722,0.0,1.0,open_palm
3.08332387827404,3.1219931223342177,3.1092231359661313,3.102037456383228,3.111216195707741,3.1123108187393878,3.1077476591205495,3.0928490933690487,3.1262989352013766,3.0285818608924915,3.136958791457349,3.0882583213379373,2.679794686436626,3.048535920596177,0.13443007714331173,0.210332338670714,0.24583630636061649,0.22334675816824248,0.18605451946932333,0.7841498255729675,0.954951286315918,0.865585207939148,0.6989214420318604,0.8757728338241577,0.36179858446121216,0.30644476413726807,0.4648313522338867,0.8674972653388977,0.0,0.0,0.8001419305801392,-0.8333817720413208,0.5538517236709595,-1.6651825904846191,0.3077162802219391,-1.9303534030914307,0.021134942770004272,-1.8218199014663696,-0.3332390785217285,-1.5210089683532715,0.33827999234199524,-0.9112464189529419,0.17205898463726044,-0.9850867390632629,0.012435540556907654,-0.9562784433364868,-0.14805278182029724,-0.8470674157142639,0.0,1.0,open_palm
3.0901243579623565,3.1254630962083443,3.1097249457584684,3.0935330725692114,3.0923125932487023,3.1172833587953717,3.10222313820146,3.0724693166959813,3.1246410665945707,3.04004757348492,3.13536426869589,3.0902343873622096,2.680960743301625,3.0414742783899555,0.13432412340757985,0.21050215646488113,0.24560744492192857,0.2221228460521128,0.1874434289642328,0.7752885818481445,0.9441822171211243,0.8489134907722473,0.696114718914032,0.8713188171386719,0.3626515865325928,0.30287447571754456,0.44600486755371094,0.8675037026405334,0.0,0.0,0.7962280511856079,-0.8224021196365356,0.5562588572502136,-1.656055212020874,0.30712413787841797,-1.9195852279663086,0.025846628472208977,-1.8072646856307983,-0.3215642273426056,-1.5275754928588867,0.3374493718147278,-0.9122845530509949,0.17114165425300598,-0.985246479511261,0.012266452424228191,-0.9584598541259766,-0.1468617022037506,-0.8537396788597107,0.0,1.0,open_palm
3.092140336821754,3.13238241843087,3.111730592539158,3.093212150753376,3.079140723402004,3.124963363791755,3.1021938578189974,3.062489279367018,3.1171367339886986,3.0539832208279725,3.137319888544651,3.0862080277886146,2.691424070497251,3.0877673090012565,0.13440246012500168,0.21172025406822575,0.24607261056778862,0.2178267942319931,0.18997788081705055,0.777239203453064,0.943720817565918,0.8217225670814514,0.7018683552742004,0.8611117005348206,0.36147060990333557,0.3186907470226288,0.4222281575202942,0.8742021322250366,0.0,0.0,0.7942726016044617,-0.8159712553024292,0.560174822807312,-1.6582465171813965,0.3096420168876648,-1.9188119173049927,0.021641379222273827,-1.7823588848114014,-0.32429277896881104,-1.5402717590332031,0.3369368016719818,-0.9137563705444336,0.16831138730049133,-0.9857338666915894,0.007089951075613499,-0.9607651233673096,-0.15339268743991852,-0.8595277667045593,0.0,1.0,open_palm
3.092932909409209,3.131946231882873,3.117135622318274,3.092706466700463,3.0850041820524363,3.1277960861731224,3.094455770920384,3.0595120755862704,3.111860453825541,3.0455775511305117,3.136781216403173,3.081232169503784,2.7083623402382333,3.085724525873206,0.13461263530272596,0.21099354966492287,0.2446040339209504,0.22032823050068123,0.18946155042048157,0.7748444080352783,0.9335153102874756,0.8303876519203186,0.695436954498291,0.8627850413322449,0.3610970675945282,0.3085993230342865,0.42797961831092834,0.8725617527961731,0.0,0.0,0.8016747236251831,-0.8056101202964783,0.5725167393684387,-1.6475428342819214,0.3209364414215088,-1.9065765142440796,0.03404110297560692,-1.7928900718688965,-0.3100961446762085,-1.5384571552276611,0.34269842505455017,-0.9075648784637451,0.17641066014766693,-0.9843167066574097,0.01580461859703064,-0.9627026915550232,-0.14391474425792694,-0.8631673455238342,0.0,1.0,open_palm
3.0869509453409294,3.134282324177551,3.126267749328916,3.101818563970033,3.080350929978878,3.1353926506402345,3.1038272877884565,3.0496945769730415,3.105450562344024,3.0511234335943964,3.1219853586124544,3.07417902485901,2.7105314735356645,3.135231863688113,0.1321207036691278,0.209117426618236,0.243419415573986,0.22604907786671707,0.18929337608278027,0.7735827565193176,0.9321913719177246,0.8649036288261414,0.7026158571243286,0.8454720377922058,0.35779809951782227,0.2981151044368744,0.4488805830478668,0.8839756846427917,0.0,0.0,0.8111262321472168,-0.7698298096656799,0.604844331741333,-1.6293998956680298,0.36727747321128845,-1.8969470262527466,0.07750768214464188,-1.8269035816192627,-0.2753734588623047,-1.5494712591171265,0.36092108488082886,-0.8952801823616028,0.193969264626503,-0.9810076355934143,0.030565084889531136,-0.9632747769355774,-0.1295982152223587,-0.8621441125869751,0.0,1.0,open_palm
3.097246619658797,3.133404289868606,3.1234631209669637,3.1146288514581912,3.0861486289733175,3.132887226174126,3.1116096816654664,3.053099929860825,3.1079604972686963,3.0557043569431688,3.118508712454151,3.0763302006809465,2.7094604417260912,3.1050819995788976,0.13255548413886953,0.20914087059556186,0.2426496413118593,0.22646672943745932,0.18918727432730675,0.7756596803665161,0.9301743507385254,0.86838698387146,0.7025336623191833,0.8482007384300232,0.3536953628063202,0.29911375045776367,0.44963279366493225,0.8807559013366699,0.0,0.0,0.8162575960159302,-0.7696049809455872,0.6151372790336609,-1.627090573310852,0.3810027241706848,-1.8921970129013062,0.08820981532335281,-1.8310304880142212,-0.2657041847705841,-1.553695797920227,0.3623669743537903,-0.8937727212905884,0.19704876840114594,-0.9803937077522278,0.03377968817949295,-0.9643509984016418,-0.12666404247283936,-0.8650584816932678,0.0,1.0,open_palm
3.088751298247334,3.1320477378873433,3.1171452282885777,3.1096319263467924,3.088767116651776,3.1312067113656763,3.1151617778192766,3.098248173143128,3.1053284696923353,3.0575086857965963,3.127136815749362,3.086458846046518,2.6750282877650076,3.0907332394768994,0.13126835943735315,0.21155335889422341,0.24243787093160407,0.22680193741289104,0.1879384731334835,0.7725655436515808,0.9191824197769165,0.8641725778579712,0.69483482837677,0.8368520140647888,0.34519100189208984,0.31256815791130066,0.45400553941726685,0.8768367767333984,0.0,0.0,0.8012327551841736,-0.7763237953186035,0.6125733852386475,-1.6326241493225098,0.37423941493034363,-1.8823314905166626,0.06735432147979736,-1.8229986429214478,-0.28119921684265137,-1.5320837497711182,0.3672078549861908,-0.9000579118728638,0.1978587508201599,-0.9802305102348328,0.032308079302310944,-0.9595369696617126,-0.13297851383686066,-0.853242039680481,0.0,1.0,open_palm
3.1008590900644744,3.118726330105305,3.1134000987334773,3.1148170731763476,3.097513565737238,3.133324381713112,3.120989356506708,3.087885735499656,3.1096039876448938,3.045168178425169,3.1191365589595073,3.070691245842511,2.656151588009359,3.105464780677283,0.134261632618563,0.21104907471746104,0.24130576029855205,0.22587268456529322,0.18751084761077624,0.773242175579071,0.9176104068756104,0.865308940410614,0.6934123635292053,0.8474130630493164,0.3490815758705139,0.30681538581848145,0.46286317706108093,0.8932454586029053,0.0,0.0,0.8248735666275024,-0.7621411681175232,0.6185823082923889,-1.6312391757965088,0.3743959963321686,-1.8807005882263184,0.07325930893421173,-1.8219436407089233,-0.28584831953048706,-1.529909372329712,0.3687794506549835,-0.8994591236114502,0.19756488502025604,-0.9802897572517395,0.03063249960541725,-0.9576852917671204,-0.13472962379455566,-0.8531643152236938,0.0,1.0,open_palm
3.102083930805128,3.0782580850935775,3.0951198447548345,3.1012660943973236,3.10147079460783,3.1264476247964157,3.112710322459636,3.081154276683233,3.1113800584961298,3.0430256236006485,3.116227686522456,3.072281016710368,2.6271555521460854,3.112978133505383,0.13624223781452469,0.209641063303283,0.23975725400504444,0.22483945083959275,0.18951999384895638,0.7757655382156372,0.9177953600883484,0.8616266846656799,0.6949125528335571,0.8595224022865295,0.3517797887325287,0.30333012342453003,0.4548361897468567,0.883911669254303,0.0,0.0,0.841670036315918,-0.7768282294273376,0.6195104122161865,-1.6323660612106323,0.37108293175697327,-1.88142991065979,0.07340769469738007,-1.8231322765350342,-0.2866292893886566,-1.5451946258544922,0.37899741530418396,-0.89482581615448,0.20398396253585815,-0.9789742231369019,0.03314908966422081,-0.9624466300010681,-0.13549768924713135,-0.8669154047966003,0.0,1.0,open_palm
3.1072262972303974,3.0766483879591067,3.083442150928517,3.1014473168571035,3.1041691472907087,3.1169021088228686,3.111779615395825,3.0789009874796647,3.1246713497881085,3.0464228253604477,3.117313335340827,3.075248137897408,2.6100596053897522,3.0995687268348613,0.13641695321966743,0.2089921622370307,0.239748980916639,0.22459079850542346,0.19025110493327607,0.7786884903907776,0.9227898716926575,0.8622893691062927,0.6969576478004456,0.847351610660553,0.35930296778678894,0.30284401774406433,0.45026320219039917,0.9025384783744812,0.0,0.0,0.8593662977218628,-0.7490696907043457,0.6418958902359009,-1.625016212463379,0.3911990821361542,-1.88240647315979,0.0938311517238617,-1.8250757455825806,-0.26744571328163147,-1.5563454627990723,0.3899271488189697,-0.8882207870483398,0.21573248505592346,-0.9764525294303894,0.045643702149391174,-0.9641338586807251,-0.12547406554222107,-0.8740009665489197,0.0,1.0,open_palm
3.1098320609173076,3.083240308837452,3.0939546809383054,3.0961210016667535,3.0926742246912955,3.1234288417792024,3.1092589882587065,3.083669111094605,3.116506440578116,3.0355308263059135,3.117693716864878,3.069580260014297,2.6274460506518533,3.0822486864549625,0.13698545758677186,0.21030117597225348,0.24048345401900945,0.22408718785122878,0.18814272437989982,0.7640745043754578,0.9061948657035828,0.845456600189209,0.6806087493896484,0.8469435572624207,0.3535833954811096,0.30187731981277466,0.4513087272644043,0.8866393566131592,0.0,0.0,0.8450255393981934,-0.7577718496322632,0.6291726231575012,-1.6177351474761963,0.37932997941970825,-1.8679348230361938,0.08430197089910507,-1.8039942979812622,-0.27221524715423584,-1.527272343635559,0.3825107216835022,-0.8945700526237488,0.21002085506916046,-0.9776968955993652,0.04227140173316002,-0.9595831036567688,-0.12585410475730896,-0.8625869154930115,0.0,1.0,open_palm
3.095649787016306,3.0765240500335436,3.094590120096997,3.08781930963957,3.0993906711609434,3.1230919518076115,3.101023769101976,3.093817896349622,3.116227892247966,3.023812709085693,3.1151233781522025,3.0690687918721693,2.630473801271789,3.071987486359836,0.13813918138544784,0.2098282399908203,0.2404122680191922,0.22370943774190544,0.18791087267018305,0.7562597393989563,0.8976075053215027,0.8307830095291138,0.6626507639884949,0.8511572480201721,0.3526126444339752,0.30401772260665894,0.444119393825531,0.8780390620231628,0.0,0.0,0.850970447063446,-0.7562779784202576,0.6326577067375183,-1.6067438125610352,0.38507235050201416,-1.8578158617019653,0.08801013976335526,-1.793156623840332,-0.2621707320213318,-1.5199984312057495,0.39262357354164124,-0.8895880579948425,0.2195350080728531,-0.9756046533584595,0.050942517817020416,-0.9632009863853455,-0.11897137761116028,-0.8730053901672363,0.0,1.0,open_palm
3.0904304371633398,3.079143711176818,3.0934041358385214,3.095082595034444,3.1032488353333028,3.1200937882493394,3.108933749072875,3.095791706030435,3.116184566001777,3.02796682202603,3.1134262966782793,3.0651124498976885,2.62195079082253,3.0582083035856957,0.1385353996614251,0.21022577938551615,0.23955486460686826,0.22406259944255955,0.1876213567127145,0.7655426263809204,0.9028945565223694,0.8408237099647522,0.6674913763999939,0.8538358211517334,0.3493199050426483,0.3047150671482086,0.44989731907844543,0.8915682435035706,0.0,0.0,0.8605326414108276,-0.7528041005134583,0.6381780505180359,-1.6161999702453613,0.3901928961277008,-1.8622238636016846,0.0910908579826355,-1.8040066957473755,-0.26251956820487976,-1.5258569717407227,0.3960159420967102,-0.8899679183959961,0.21954919397830963,-0.9756014347076416,0.04925859719514847,-0.9642242193222046,-0.12096140533685684,-0.8735487461090088,0.0,1.0,open_palm
3.090694672545504,3.0755020469068506,3.0906107408120493,3.0898225878440506,3.10516041952287,3.1202662751061356,3.1053987699449452,3.0975906456593614,3.1143901414764468,3.0372336774343163,3.118790425401494,3.0663669499973856,2.649861272222715,3.115881137288667,0.13725410065055507,0.21089961122666365,0.241312522410883,0.22366703121555767,0.18686673430541634,0.7706511616706848,0.9114585518836975,0.8391259908676147,0.666715145111084,0.8610823750495911,0.3547166585922241,0.3065207898616791,0.4454827904701233,0.879197895526886,0.0,0.0,0.848537027835846,-0.7674986720085144,0.6349092125892639,-1.6203480958938599,0.38488462567329407,-1.8719661235809326,0.08654160052537918,-1.8016352653503418,-0.2611091136932373,-1.523078441619873,0.3940141797065735,-0.8883147835731506,0.21886643767356873,-0.9757548570632935,0.048708196729421616,-0.9633625745773315,-0.12227005511522293,-0.8709796667098999,0.0,1.0,open_palm
3.0848842432339967,3.077559856704438,3.0919439678155927,3.0878200864477945,3.1035951735314136,3.124833801139276,3.101919129861431,3.099098288107705,3.1061219497874784,3.041001306313088,3.12609385419268,3.0637048112234417,2.6295397278557617,3.1120680952551645,0.13813450775587646,0.21024633282638464,0.24160942645323882,0.2235987386809667,0.18641099409255293,0.7664074301719666,0.9110949635505676,0.8361223936080933,0.657448410987854,0.8594673275947571,0.3582903742790222,0.31470176577568054,0.4502088129520416,0.8888853192329407,0.0,0.0,0.8607103228569031,-0.7455637454986572,0.6486319303512573,-1.6087785959243774,0.40141648054122925,-1.8681172132492065,0.09451005607843399,-1.7985066175460815,-0.2571560740470886,-1.5174036026000977,0.4038325548171997,-0.8825185894966125,0.2275659590959549,-0.9737626910209656,0.05388301983475685,-0.9633718729019165,-0.12141738831996918,-0.87412029504776,0.0,1.0,open_palm
